ENSEMBL,let7b_KO_M2_2,let7b_KO_M1_1,let7b_WT_M1_5,let7b_KO_M2_5,let7b_KO_M1_5,let7b_KO_M2_4,let7b_WT_M2_2,let7b_KO_M2_6,let7b_WT_M2_3,let7b_WT_M1_6,let7b_WT_M1_4,let7b_KO_M1_4,let7b_KO_M1_6,let7b_WT_M2_6,let7b_KO_M2_1,let7b_WT_M1_1,let7b_KO_M2_3,let7b_WT_M2_5,let7b_WT_M1_2,let7b_KO_M1_3,let7b_KO_M1_2,let7b_WT_M1_3,let7b_WT_M2_1,let7b_WT_M2_4
ENSMUSG00000040312.14,55,13,8,41,14,23,29,57,46,7,5,15,5,43,56,6,51,55,1,14,16,18,23,11
ENSMUSG00000040314.2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
ENSMUSG00000040321.3,43,23,23,44,19,68,15,32,27,42,56,4,56,53,34,33,54,53,51,86,25,30,43,30
ENSMUSG00000040322.10,840,261,241,325,383,756,176,557,449,679,362,305,359,300,659,370,761,517,332,339,327,365,418,317
ENSMUSG00000040323.13,12,10,0,3,15,2,3,3,4,1,18,10,3,9,26,4,20,14,14,5,22,26,5,2
ENSMUSG00000040325.16,80,97,36,48,149,31,12,72,57,88,62,91,50,0,39,94,81,82,96,29,102,96,94,23
ENSMUSG00000040327.16,60,80,44,32,150,48,27,80,48,234,144,159,126,41,102,116,94,47,72,131,103,128,84,28
ENSMUSG00000040328.16,3,320,180,26,507,3,0,22,27,424,386,510,310,4,19,430,6,10,301,328,558,333,7,3
ENSMUSG00000040329.14,6,3,0,0,21,22,0,0,15,17,26,6,13,0,1,9,1,0,2,39,16,1,9,5
ENSMUSG00000040331.16,356,61,51,249,134,344,66,308,263,164,183,93,48,194,400,175,314,179,112,61,103,114,244,171
ENSMUSG00000040339.10,339,312,201,238,526,296,81,260,204,425,313,443,321,122,168,187,260,211,353,545,666,315,200,200
ENSMUSG00000040345.10,488,238,184,357,400,626,201,460,461,497,400,332,332,265,556,284,734,453,370,317,458,337,468,404
ENSMUSG00000040350.16,2,29,38,7,2,3,5,2,38,54,40,40,11,0,4,40,5,2,52,60,31,31,1,24
ENSMUSG00000040351.11,191,348,171,114,427,249,53,187,203,467,260,515,322,129,249,335,233,160,327,361,436,312,168,133
ENSMUSG00000040354.14,458,197,61,327,253,566,84,374,271,466,314,277,144,159,438,305,574,374,176,191,180,290,263,196
ENSMUSG00000040356.16,195,305,169,160,385,203,76,283,230,434,308,353,232,141,175,401,330,204,265,227,317,354,143,112
ENSMUSG00000040359.14,266,265,306,223,272,283,57,238,203,566,440,308,293,79,153,454,283,180,508,345,407,494,330,140
ENSMUSG00000040363.15,85,101,71,84,129,119,28,113,124,176,103,158,51,39,63,59,125,88,173,131,114,89,51,54
ENSMUSG00000040364.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000040365.14,170,258,215,153,341,140,55,153,198,531,435,351,290,98,203,338,243,158,305,323,290,382,178,69
ENSMUSG00000040367.2,1,0,0,0,0,0,0,0,3,2,7,1,0,0,1,0,0,0,3,1,2,6,0,5
ENSMUSG00000040370.13,133,164,155,77,295,80,47,50,118,552,260,230,130,64,82,215,110,157,235,334,241,295,155,122
ENSMUSG00000040372.2,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040373.12,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,10,0
ENSMUSG00000040374.13,334,237,124,185,281,354,120,239,267,360,294,198,105,80,319,168,257,250,254,214,145,175,223,111
ENSMUSG00000040380.14,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040383.16,425,171,158,230,266,375,62,330,255,477,276,188,128,119,360,262,407,271,230,265,324,201,285,150
ENSMUSG00000040385.7,5484,3277,1731,2701,5900,4497,1105,3467,3200,4650,3283,4103,2223,1425,4242,4130,6557,3422,3594,4411,4182,3995,2610,1692
ENSMUSG00000040387.16,0,0,2,7,0,10,0,0,1,0,0,7,5,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000040389.15,67,25,2,14,93,31,15,59,38,117,29,68,18,31,40,38,54,10,25,55,42,40,9,60
ENSMUSG00000040390.13,83,57,101,70,133,42,37,83,43,140,75,99,95,30,56,94,118,82,41,46,70,95,36,46
ENSMUSG00000040396.12,178,160,123,88,180,134,32,118,124,177,151,134,113,127,142,122,173,108,111,170,220,95,126,65
ENSMUSG00000040405.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000040407.18,466,402,173,331,461,432,141,387,449,821,450,535,404,179,308,351,453,508,419,574,577,584,551,259
ENSMUSG00000040410.14,24,61,59,66,66,27,5,15,34,117,110,106,43,35,40,104,77,41,105,32,96,145,35,30
ENSMUSG00000040412.17,0,0,0,0,1,0,5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000040413.15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
ENSMUSG00000040414.8,195,152,111,89,174,158,23,113,100,267,195,205,114,57,89,225,149,135,165,124,140,176,150,95
ENSMUSG00000040415.15,27,22,11,25,43,61,18,41,46,93,70,54,21,20,54,60,70,49,43,31,54,68,23,33
ENSMUSG00000040420.15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
ENSMUSG00000040423.11,241,151,103,66,251,261,118,188,268,355,171,219,231,197,196,170,283,240,202,127,366,213,236,175
ENSMUSG00000040424.15,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040428.19,2,59,13,3,29,2,0,2,4,72,62,41,19,0,0,36,0,0,20,40,55,52,1,2
ENSMUSG00000040429.6,39,27,11,6,60,9,11,21,22,56,51,63,34,7,45,80,22,9,23,37,65,8,17,10
ENSMUSG00000040430.18,246,398,341,343,575,450,105,394,450,1171,688,461,502,184,344,577,366,525,699,525,692,686,469,256
ENSMUSG00000040432.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
ENSMUSG00000040433.16,218,215,154,164,190,199,57,209,255,506,281,262,155,75,202,176,231,268,268,268,240,295,171,200
ENSMUSG00000040434.16,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040435.12,77,249,75,69,467,182,17,81,78,375,449,413,191,33,91,354,116,192,291,277,415,337,101,32
ENSMUSG00000040441.12,0,4,2,1,10,1,4,2,3,7,17,5,15,4,3,48,34,14,6,24,2,13,0,0
ENSMUSG00000040446.4,76,78,57,45,121,78,27,68,80,182,103,94,45,41,55,77,97,71,95,79,97,100,97,66
ENSMUSG00000040447.15,0,0,0,5,0,1,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000040451.18,331,179,66,172,177,400,80,293,417,218,165,181,132,242,249,135,448,356,187,170,196,129,387,188
ENSMUSG00000040452.9,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000040455.17,159,108,72,112,194,178,44,190,153,233,156,187,156,107,127,146,144,154,215,132,191,188,234,115
ENSMUSG00000040456.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000040459.11,707,248,126,415,332,797,164,775,520,452,363,330,307,235,496,312,791,600,278,338,326,273,499,214
ENSMUSG00000040462.13,708,686,440,414,1072,691,120,601,746,1466,724,1020,786,305,547,685,780,609,761,761,1237,908,589,398
ENSMUSG00000040463.16,676,214,162,496,299,805,88,612,526,460,279,264,149,258,590,195,816,526,248,344,358,208,366,297
ENSMUSG00000040464.15,104,31,22,43,23,77,50,100,76,63,25,28,36,23,77,37,75,55,53,44,96,36,41,23
ENSMUSG00000040466.16,1095,3910,2040,556,6235,1158,482,833,1251,5368,3870,4837,3298,502,962,4715,1195,1256,3690,4513,5253,4299,1245,825
ENSMUSG00000040472.15,43,70,56,43,132,56,67,38,71,84,48,51,74,74,47,53,67,43,83,83,80,69,37,37
ENSMUSG00000040473.15,0,0,0,0,4,1,0,0,0,3,4,5,0,0,0,0,0,0,0,0,7,0,0,0
ENSMUSG00000040478.14,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000040479.12,510,579,396,303,842,485,114,339,487,1505,961,612,585,270,370,823,517,384,894,680,784,1018,354,222
ENSMUSG00000040481.17,862,603,403,399,985,932,270,792,708,1393,796,988,621,269,589,702,895,796,651,859,1039,797,785,437
ENSMUSG00000040482.16,40,46,22,36,80,47,17,73,37,50,38,50,43,36,49,47,121,30,38,28,34,34,47,30
ENSMUSG00000040483.15,75,1399,648,101,1809,179,30,151,81,1890,1251,1312,963,32,103,1469,151,63,1395,1668,1672,1746,67,15
ENSMUSG00000040488.18,0,0,0,0,0,0,0,0,6,0,1,0,0,0,6,0,4,4,0,0,0,0,0,0
ENSMUSG00000040495.4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040498.7,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000040502.5,10,15,7,5,33,19,16,14,8,31,18,45,17,32,6,14,18,18,14,10,16,14,21,3
ENSMUSG00000040506.16,169,229,193,98,307,143,44,142,115,418,370,358,271,84,146,290,150,149,280,304,282,236,130,68
ENSMUSG00000040511.14,139,381,115,106,452,135,32,170,113,452,332,565,339,103,152,272,177,75,269,392,476,227,133,67
ENSMUSG00000040520.7,155,142,62,111,127,123,53,157,148,289,150,107,60,33,120,202,130,138,190,144,139,79,152,89
ENSMUSG00000040521.11,357,93,85,234,251,385,61,262,282,153,145,254,155,125,430,69,413,253,139,130,214,155,189,149
ENSMUSG00000040522.5,97,22,9,16,41,49,10,64,51,32,22,24,33,20,42,60,86,20,31,43,39,55,23,26
ENSMUSG00000040524.9,53,29,35,61,49,57,2,52,39,69,35,57,51,31,73,39,84,68,46,61,64,34,55,13
ENSMUSG00000040525.13,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040528.15,648,2026,1021,417,3064,826,121,582,558,3038,2259,2312,1691,299,591,2147,851,546,2030,2411,2816,2313,528,367
ENSMUSG00000040532.14,209,82,51,133,176,259,57,187,153,203,100,124,68,80,156,82,199,105,97,173,181,80,157,77
ENSMUSG00000040533.7,2,0,7,9,5,0,11,1,0,8,0,8,0,0,8,0,13,0,1,0,2,15,0,2
ENSMUSG00000040537.17,0,0,0,0,10,0,0,6,1,0,0,0,18,0,1,1,0,0,0,0,8,0,0,0
ENSMUSG00000040540.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0
ENSMUSG00000040543.16,0,0,0,7,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000040548.16,257,114,111,220,195,249,63,242,209,399,218,224,162,133,188,216,321,239,247,210,188,365,240,142
ENSMUSG00000040549.16,666,375,250,452,564,644,148,713,499,695,503,413,440,294,555,357,735,514,548,511,488,449,467,299
ENSMUSG00000040550.17,392,111,28,257,213,449,58,209,347,205,162,140,98,152,249,75,302,322,148,172,141,167,245,156
ENSMUSG00000040552.8,3586,6187,3669,2215,9686,3481,1559,3139,3891,10659,6852,8126,5993,1967,3400,6830,3638,3623,6852,8807,8859,6348,4195,2635
ENSMUSG00000040554.10,7,0,0,0,0,0,0,10,1,17,0,0,0,12,7,1,2,1,4,0,0,0,0,0
ENSMUSG00000040557.14,50,12,2,31,10,35,10,51,72,25,14,3,14,15,15,26,28,33,22,10,19,29,65,21
ENSMUSG00000040560.10,256,174,167,175,207,206,94,287,192,468,210,215,143,82,167,223,296,217,235,195,202,266,167,175
ENSMUSG00000040562.12,1,2,4,15,19,2,0,15,31,15,10,4,3,5,3,4,13,32,5,5,2,14,9,8
ENSMUSG00000040563.13,0,5,4,11,13,7,7,25,4,35,3,2,1,0,2,22,11,1,18,3,2,9,0,2
ENSMUSG00000040564.14,0,9,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040565.8,240,215,135,155,347,298,120,300,177,560,302,365,233,88,143,304,359,222,343,386,358,326,246,123
ENSMUSG00000040570.14,0,0,0,7,6,1,0,1,0,0,15,0,0,13,4,0,3,16,7,0,0,2,5,0
ENSMUSG00000040583.8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040584.8,36,17,10,17,28,32,2,35,51,14,13,31,36,12,48,22,45,13,15,29,44,26,40,10
ENSMUSG00000040586.8,67,32,22,22,69,62,23,91,36,109,38,37,33,13,48,69,58,52,53,56,34,31,75,31
ENSMUSG00000040591.18,48,67,16,26,72,73,17,36,42,59,26,58,42,22,17,46,65,54,20,53,71,61,13,42
ENSMUSG00000040592.11,8,12,20,1,12,5,0,14,21,37,27,0,5,5,26,5,19,1,12,17,24,30,18,25
ENSMUSG00000040594.19,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,4,0,0,0,0,0
ENSMUSG00000040596.15,145,70,82,110,108,127,28,110,141,210,141,113,127,34,108,136,152,61,165,89,114,118,154,91
ENSMUSG00000040599.13,328,150,116,190,258,362,67,180,290,399,252,207,279,110,308,210,323,177,234,200,207,314,212,143
ENSMUSG00000040600.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
ENSMUSG00000040601.13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040605.7,0,14,0,0,0,3,1,0,0,6,0,0,0,0,2,0,3,0,28,0,0,0,0,0
ENSMUSG00000040606.13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040610.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0
ENSMUSG00000040612.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000040613.14,668,1719,1467,434,2540,740,337,693,713,4388,3220,2621,1879,374,556,3084,696,660,2335,2002,2703,3284,905,607
ENSMUSG00000040614.14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040616.3,96,22,33,71,37,86,31,48,86,99,37,78,61,27,75,44,111,46,50,42,65,56,53,51
ENSMUSG00000040618.7,279,108,131,204,170,294,47,196,241,336,282,156,148,118,222,177,314,195,177,162,192,324,165,237
ENSMUSG00000040620.15,95,51,31,65,106,77,38,74,97,114,63,57,23,25,98,38,138,48,68,39,44,63,52,67
ENSMUSG00000040621.14,30,9,1,57,7,29,8,20,23,11,4,10,1,1,6,3,8,11,9,5,11,1,19,19
ENSMUSG00000040624.18,27,50,23,64,95,69,1,79,59,105,87,105,107,33,70,50,72,39,73,71,89,106,68,36
ENSMUSG00000040627.14,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,1,0,8,0,0,0,0,0
ENSMUSG00000040631.8,28,13,15,22,36,29,0,39,8,25,16,19,1,27,13,18,32,47,50,13,23,4,29,28
ENSMUSG00000040632.16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,5
ENSMUSG00000040640.11,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,10,2,0,0,0,0,1,0
ENSMUSG00000040648.14,347,222,92,272,217,381,77,260,236,286,195,262,157,97,292,203,342,208,255,243,207,119,104,129
ENSMUSG00000040649.15,1,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000040651.9,211,291,275,80,276,169,47,105,179,414,226,282,275,62,171,207,215,136,362,265,313,160,155,138
ENSMUSG00000040652.16,140,147,78,123,178,154,52,103,110,240,202,122,118,109,102,130,190,120,136,184,245,179,132,102
ENSMUSG00000040653.6,14,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4
ENSMUSG00000040658.7,155,8,0,134,6,197,11,128,106,13,3,2,11,41,195,1,214,51,17,2,2,8,60,7
ENSMUSG00000040659.3,3177,2969,2653,2273,5225,3875,870,3176,3119,8618,5311,4714,3559,1752,2875,4480,4240,3036,4444,4195,4932,5716,2968,1753
ENSMUSG00000040660.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
ENSMUSG00000040661.6,106,61,47,55,132,165,29,219,82,166,158,215,146,120,125,150,119,177,183,133,136,136,82,112
ENSMUSG00000040663.9,3,12,1,16,5,0,0,3,1,19,1,10,2,0,9,0,4,2,13,21,4,16,1,1
ENSMUSG00000040666.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040667.11,475,307,168,344,579,549,160,399,476,619,620,527,419,111,483,396,517,299,492,516,542,451,310,241
ENSMUSG00000040669.14,36,44,11,9,13,14,0,36,11,31,26,37,17,8,20,22,41,17,21,12,57,32,71,21
ENSMUSG00000040675.17,170,83,28,130,180,261,24,188,138,144,74,116,112,39,126,24,206,166,122,115,118,154,90,50
ENSMUSG00000040681.16,1377,211,293,824,447,1204,309,986,1107,827,656,397,193,686,1185,499,1697,1006,446,268,313,589,970,602
ENSMUSG00000040687.16,193,398,212,135,499,196,44,243,150,694,427,334,271,69,152,411,290,189,344,389,340,437,157,123
ENSMUSG00000040688.16,212,96,42,184,79,244,48,266,140,149,128,89,36,69,170,77,268,175,95,73,86,95,146,80
ENSMUSG00000040690.15,2,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,7,0,8
ENSMUSG00000040693.7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000040697.10,133,144,66,91,199,180,34,99,134,233,238,195,247,77,135,162,78,118,280,166,198,196,97,57
ENSMUSG00000040699.13,745,1206,786,424,2162,870,96,522,584,2924,2178,1616,1146,247,549,1440,807,460,1659,1513,1841,2256,482,330
ENSMUSG00000040701.16,145,27,49,107,107,126,52,117,56,121,59,90,76,49,108,96,174,57,86,115,74,52,83,39
ENSMUSG00000040703.11,0,0,0,0,4,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0
ENSMUSG00000040705.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
ENSMUSG00000040706.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000040710.10,450,145,71,220,62,365,157,189,268,148,75,112,88,121,366,99,302,278,160,97,122,160,330,262
ENSMUSG00000040711.8,710,597,325,513,741,952,113,770,798,945,820,684,521,291,737,534,901,700,689,573,784,727,636,447
ENSMUSG00000040712.16,149,265,158,81,395,233,33,146,156,405,310,397,260,82,182,268,249,178,265,321,323,425,172,86
ENSMUSG00000040713.12,3439,2843,2205,2242,4929,3412,1523,2838,4059,6421,4546,3628,2800,1879,2870,3884,4036,3123,3921,4225,4251,4732,3413,2540
ENSMUSG00000040714.14,15,0,9,7,5,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000040717.6,0,4,0,0,2,0,0,0,0,0,0,1,15,0,2,3,4,0,0,1,3,0,0,1
ENSMUSG00000040720.15,305,221,172,177,459,271,67,185,241,459,359,303,288,108,241,402,269,213,256,193,442,287,235,112
ENSMUSG00000040721.9,66,55,19,55,42,73,15,75,61,70,48,43,53,34,34,29,75,54,63,69,76,33,98,55
ENSMUSG00000040722.7,141,45,37,80,41,190,45,104,190,108,65,99,35,61,131,43,150,111,112,45,68,112,114,94
ENSMUSG00000040723.14,247,91,96,228,166,211,17,278,155,215,160,139,99,64,218,106,261,173,163,174,187,129,178,133
ENSMUSG00000040724.5,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000040725.13,948,448,249,591,681,919,158,717,609,1087,692,512,307,299,781,474,984,594,405,473,576,634,591,289
ENSMUSG00000040726.10,0,2,7,0,9,5,0,4,0,1,1,0,1,1,0,0,3,2,5,0,0,15,9,0
ENSMUSG00000040728.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0
ENSMUSG00000040729.8,0,0,0,13,16,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,10
ENSMUSG00000040731.13,2027,1180,676,1338,1606,2103,418,1519,1261,2011,1551,1366,1119,754,1705,1429,2263,1424,1184,1133,1558,1187,1277,872
ENSMUSG00000040732.20,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000040734.14,39,10,6,28,16,24,0,25,43,27,11,29,27,22,7,14,58,21,12,11,18,32,7,5
ENSMUSG00000040738.10,250,72,81,155,218,177,51,150,226,233,125,135,165,54,223,160,177,107,130,186,241,156,96,65
ENSMUSG00000040740.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000040746.15,149,137,105,111,179,167,87,177,233,286,149,133,180,50,172,213,243,148,230,110,226,174,171,170
ENSMUSG00000040747.9,4419,4468,2616,3208,7161,4729,1213,3586,3778,7308,5503,6136,3705,1838,3437,4985,4669,3108,4725,5603,6631,5322,2833,2168
ENSMUSG00000040749.11,62,15,28,12,0,79,11,14,62,34,9,8,20,22,51,0,23,34,12,30,5,5,14,11
ENSMUSG00000040751.12,1825,1224,1312,1293,1690,2171,656,1761,1887,3365,2479,1486,1051,1324,1841,1850,2585,1881,1798,1269,1606,2548,2008,1396
ENSMUSG00000040752.16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000040759.9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040760.11,406,233,192,264,323,322,86,211,353,392,290,384,188,93,296,300,224,346,295,288,324,343,309,144
ENSMUSG00000040761.16,339,474,228,235,545,386,96,419,345,735,480,503,462,162,255,377,383,258,442,776,598,493,278,173
ENSMUSG00000040767.10,365,79,61,139,116,341,68,306,165,156,124,104,73,67,256,130,399,168,103,125,100,46,178,87
ENSMUSG00000040771.14,196,121,175,143,206,128,21,162,151,350,282,244,148,111,175,212,293,123,179,200,224,226,147,111
ENSMUSG00000040774.15,289,752,529,243,1326,461,114,309,354,1468,1299,1215,760,206,374,838,459,251,920,865,1174,1200,387,201
ENSMUSG00000040775.6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000040782.12,390,418,238,233,565,395,157,308,305,543,296,410,320,155,320,386,519,326,299,436,509,354,336,227
ENSMUSG00000040785.19,331,190,87,216,281,384,155,235,371,348,201,259,157,173,226,270,330,379,214,273,348,282,256,208
ENSMUSG00000040794.5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000040795.12,58,80,18,47,90,84,12,52,54,95,113,41,56,5,35,51,62,39,67,59,63,44,55,43
ENSMUSG00000040797.16,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000040809.10,38,10,13,51,24,43,7,29,77,34,61,36,3,18,80,27,73,66,20,14,9,40,92,19
ENSMUSG00000040811.15,228,302,104,160,457,292,85,184,198,462,289,361,275,63,228,229,279,195,142,358,492,323,281,74
ENSMUSG00000040812.14,0,0,1,0,9,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040813.16,361,164,254,233,313,394,150,241,336,381,269,318,218,239,382,238,353,351,241,195,289,404,362,242
ENSMUSG00000040818.10,307,189,133,230,244,333,120,322,233,248,161,114,108,94,210,232,236,163,149,182,231,210,183,166
ENSMUSG00000040820.16,55,14,40,19,61,38,8,89,32,40,80,68,54,33,15,25,38,31,79,15,54,34,44,29
ENSMUSG00000040822.7,268,162,87,182,288,255,46,203,201,225,196,162,212,55,342,192,224,177,212,256,269,192,193,94
ENSMUSG00000040824.3,2381,548,397,1330,901,2063,517,1672,1575,784,617,700,409,639,2088,735,2430,1519,792,637,602,675,1057,848
ENSMUSG00000040828.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
ENSMUSG00000040829.14,12,52,29,18,199,18,2,36,11,133,68,128,126,4,37,83,30,14,100,108,143,90,8,9
ENSMUSG00000040836.15,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,19,0,0
ENSMUSG00000040838.10,0,6,1,0,11,0,2,0,0,5,0,5,0,0,5,0,0,11,0,0,7,10,0,0
ENSMUSG00000040840.7,0,0,0,1,0,1,0,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,10,0
ENSMUSG00000040841.5,6,3,2,0,11,26,3,5,3,9,4,7,4,0,0,16,0,0,2,4,1,0,0,0
ENSMUSG00000040842.17,716,648,422,571,980,956,254,767,553,1119,799,804,747,391,845,669,1036,670,753,837,780,865,703,442
ENSMUSG00000040843.10,366,225,88,200,418,386,98,316,277,520,270,286,164,132,264,200,424,179,233,354,243,224,196,120
ENSMUSG00000040848.11,606,179,57,284,268,421,132,485,357,270,242,331,247,162,425,185,452,270,194,191,208,220,448,250
ENSMUSG00000040850.17,484,688,401,230,1088,439,87,363,377,1218,1070,896,695,125,464,909,442,287,1021,944,1045,912,348,291
ENSMUSG00000040852.6,13,0,1,0,13,4,1,2,9,16,0,12,4,1,4,5,1,7,0,14,4,0,22,3
ENSMUSG00000040855.15,69,23,21,22,14,96,24,32,116,90,63,33,3,57,95,29,60,102,50,11,32,52,96,71
ENSMUSG00000040856.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
ENSMUSG00000040857.15,88,67,26,53,60,47,19,63,50,102,94,71,51,40,85,83,86,79,43,59,60,60,125,43
ENSMUSG00000040859.14,90,159,78,110,286,159,22,125,108,294,238,264,179,106,180,166,284,121,284,152,293,173,142,111
ENSMUSG00000040860.16,38,20,10,20,9,18,0,25,10,27,32,30,36,33,34,3,44,42,5,17,16,28,22,0
ENSMUSG00000040865.15,291,333,231,241,360,324,71,229,277,577,402,354,227,114,220,284,281,345,236,305,349,395,206,114
ENSMUSG00000040866.13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040867.13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000040875.12,5,0,6,0,6,0,0,2,7,0,0,0,0,0,1,0,0,4,0,0,0,0,0,11
ENSMUSG00000040877.16,32,10,6,9,9,22,2,17,36,50,17,8,3,5,6,15,12,12,20,12,20,1,4,23
ENSMUSG00000040883.18,416,189,225,398,211,389,170,291,414,481,319,227,79,190,328,258,558,390,314,128,185,374,445,237
ENSMUSG00000040888.10,305,154,50,155,225,234,51,202,212,202,227,204,144,56,281,265,353,183,254,136,150,144,78,76
ENSMUSG00000040896.16,21,0,20,16,0,25,6,8,42,0,0,1,0,7,18,2,8,27,0,3,1,0,64,19
